Uniprot,Gene names,Protein names,Number of razor/unique peptides,Unique/razor sequence coverage,EOC 1,EOC 2,EOC 3,EOC 4,FTE 13,FTE 14,FTE 15,FTE 16,FTE 17,OSE 26,OSE 27,OSE 28,OSE 29,AvgExp,EOC 1 mean normalized,EOC 2  mean normalized,EOC 3  mean normalized,EOC 4  mean normalized,FTE 13  mean normalized,FTE 14  mean normalized,FTE 15  mean normalized,FTE 16  mean normalized,FTE 17  mean normalized,OSE 26  mean normalized,OSE 27  mean normalized,OSE 28  mean normalized,OSE 29  mean normalized,GOBP ,GOCC ,Tf domains,Kinases,Phosphatases,Adaptors,p value,adj p value,EOC vs FTE p value,EOC vs OSE_ p value,FTE vs OSE p value,cluster
O43684,BUB3,Mitotic checkpoint protein BUB3,14,48.2,31.11,30.24,30.3,30.8,31.41,31.4,30.96,30.75,30.8,30.16,30.09,28.39,30.9,30.56,0.54,-0.32,-0.26,0.24,0.85,0.83,0.39,0.19,0.24,-0.4,-0.48,-2.17,0.34,biological regulation;catabolic process;cell division;cellular component organization;cellular metabolic process;cellular process;chromosome organization;chromosome segregation;cytoskeleton organization;macromolecule metabolic process;meiosis;metabolic process;organelle organization;primary metabolic process;protein metabolic process;proteolysis;proteolysis involved in cellular protein catabolic process;regulation of cell cycle;regulation of mitotic cell cycle;regulation of organelle organization;regulation of protein modification process,cell part;cytosol;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;kinetochore;macromolecular complex;nucleus;organelle;protein complex,,,,,,,,,,
P41223,BUD31,Protein BUD31 homolog (Protein EDG-2) (Protein G10 homolog),6,44.4,27.71,26.02,27.49,25.39,27.24,27.52,25.81,26.32,26.36,26.61,25.43,26.71,25.53,26.47,1.23,-0.45,1.02,-1.08,0.77,1.05,-0.66,-0.15,-0.11,0.14,-1.04,0.24,-0.94,biological regulation,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
Q13895,BYSL,Bystin,10,28.1,27.94,26.81,27.13,28.52,27.89,27.9,28.44,28.26,28.51,27.69,26.49,27.45,27.5,27.73,0.2,-0.92,-0.6,0.79,0.16,0.17,0.71,0.52,0.77,-0.04,-1.24,-0.29,-0.23,biological adhesion;cell adhesion;cellular process;multi-organism process;ribosome biogenesis,cell part;cytoplasm;intracellular non-membrane-bounded organelle;intracellular organelle;nucleolus;organelle,,,,,,,,,,
Q7L1Q6,BZW1,Basic leucine zipper and W2 domain-containing protein 1 (Protein Orf),20,39.7,30.58,30.58,31.52,30.93,31.09,30.79,30.98,31.75,29.6,30.18,30.92,31.29,30.65,30.84,-0.25,-0.25,0.68,0.09,0.26,-0.04,0.15,0.91,-1.24,-0.66,0.09,0.45,-0.19,biological regulation;biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;macromolecule metabolic process;metabolic process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;RNA metabolic process,cell part;cytoplasm,,,,,,,,,,
Q9H0W9,C11orf54,Ester hydrolase C11orf54 (EC 3.1.-.-),9,26,30.15,28.15,28.7,25.31,,,23.71,25.36,,23.49,,25.97,,26.35,3.79,1.8,2.34,-1.04, , ,-2.65,-1, ,-2.87, ,-0.38, ,,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
Q9H3H3,C11orf68,UPF0696 protein C11orf68 (Basophilic leukemia-expressed protein Bles03) (Protein p5326),4,17.9,25.63,27.32,,25.94,,,26.03,26.29,25.73,,,25.88,,26.12,-0.49,1.2, ,-0.18, , ,-0.08,0.17,-0.39, , ,-0.23, ,,,,,,,,,,,,
Q9HB07,C12orf10,"UPF0160 protein MYG1, mitochondrial",11,33.8,30.64,28.67,27.34,28.76,28.48,29.04,29.87,28.7,28.35,26.47,28.28,29.57,28.25,28.65,1.99,0.02,-1.31,0.11,-0.16,0.39,1.22,0.05,-0.29,-2.18,-0.37,0.92,-0.4,pigmentation,cell part;intracellular membrane-bounded organelle;intracellular organelle;mitochondrion;nucleus;organelle,,,,,,,,,,
Q8WUH6,C12orf23,UPF0444 transmembrane protein C12orf23,4,60.3,28.38,28.27,28.39,29.06,28.97,28.36,28.42,29.1,29.12,,29,29.32,28.12,28.71,-0.33,-0.44,-0.32,0.36,0.26,-0.35,-0.29,0.39,0.41, ,0.29,0.62,-0.59,,cell part,,,,,,,,,,
Q9UKR5,C14orf1,Probable ergosterol biosynthetic protein 28,2,16.5,26.32,27.1,25.42,28.03,27.02,27.63,26.13,,27.36,27.37,27.99,,28.99,27.21,-0.89,-0.11,-1.79,0.81,-0.2,0.41,-1.09, ,0.15,0.15,0.78, ,1.78,alcohol metabolic process;biosynthetic process;lipid metabolic process;metabolic process;primary metabolic process;small molecule metabolic process,cell part;cytoplasmic membrane-bounded vesicle;intracellular membrane-bounded organelle;intracellular organelle;membrane;organelle;vesicle,,,,,,,,,,
Q9BXV9,C14orf142,Uncharacterized protein C14orf142,4,69,29.4,27.92,27.14,27.48,29.02,29.05,28.26,28.11,26.09,27.15,29.01,29.24,27.91,28.14,1.27,-0.22,-1,-0.66,0.89,0.91,0.12,-0.03,-2.04,-0.99,0.87,1.11,-0.23,,,,,,,,,,,,
Q7Z3D6,C14orf159,"UPF0317 protein C14orf159, mitochondrial",6,14.2,27.22,27.69,28.5,24.94,28.28,18.96,24.41,27.96,28.32,29.86,25.48,26.13,,26.48,0.74,1.21,2.03,-1.54,1.8,-7.52,-2.07,1.48,1.84,3.38,-0.99,-0.35, ,,cell part;intracellular membrane-bounded organelle;intracellular organelle;mitochondrion;organelle,,,,,,,,,,
Q9Y224,C14orf166,UPF0568 protein C14orf166 (CLE7 homolog) (CLE),17,71.3,31.35,31.49,30.6,31.52,31.82,31.82,31.71,31.68,31.79,30.89,31.48,30.49,31.78,31.42,-0.07,0.07,-0.81,0.11,0.4,0.4,0.29,0.27,0.38,-0.53,0.07,-0.93,0.37,biological regulation;biosynthetic process;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;interspecies interaction between organisms;macromolecule metabolic process;metabolic process;multi-organism process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;primary metabolic process;RNA metabolic process,cell part;intracellular membrane-bounded organelle;intracellular organelle;macromolecular complex;microtubule organizing center;nucleus;organelle;protein complex,,,,,,,,,,
Q6ZUT6,C15orf52,Uncharacterized protein C15orf52,6,15.5,29.09,30.93,29.63,30.04,29.75,29.39,29.1,29.05,29.82,29.37,29.18,,20.39,28.81,0.28,2.12,0.82,1.23,0.94,0.58,0.28,0.24,1.01,0.56,0.37, ,-8.42,,,,,,,,,,,,
Q96GQ5,C16orf58,UPF0420 protein C16orf58,6,15.5,28.12,28.15,,26.36,,25.22,24.78,,27.23,23.66,25.67,,27.23,26.27,1.85,1.88, ,0.09, ,-1.05,-1.49, ,0.96,-2.6,-0.6, ,0.96,,cell part,,,,,,,,,,
Q7Z3J2,C16orf62,UPF0505 protein C16orf62 (Esophageal cancer-associated protein),14,18.9,25.28,28.7,28.92,28.65,27.25,26.08,28.2,28.43,26.31,26.83,28.91,28.86,26.55,27.61,-2.33,1.08,1.31,1.04,-0.36,-1.53,0.59,0.82,-1.3,-0.78,1.3,1.24,-1.06,,cell part,,,,,,,,,,
J3KTF4,C17orf62,Uncharacterized protein C17orf62 (Fragment),5,60.2,25.4,27.59,27.37,26.32,19.3,25.38,26.05,19.83,26.1,26.76,27.58,21.88,27.6,25.17,0.23,2.42,2.21,1.15,-5.86,0.22,0.88,-5.33,0.93,1.59,2.41,-3.28,2.43,,,,,,,,,,,,
Q9HAS0,C17orf75,Protein Njmu-R1,4,9.3,24.19,24.44,22.16,21.66,25.61,22.28,25.69,25.04,25.28,,25.57,25.41,24.7,24.34,-0.14,0.11,-2.18,-2.68,1.28,-2.05,1.36,0.7,0.95, ,1.23,1.07,0.36,multicellular organismal process,,,,,,,,,,,
Q969H8,C19orf10,UPF0556 protein C19orf10 (Interleukin-25) (IL-25) (Stromal cell-derived growth factor SF20),9,32.4,30.07,31.52,31.88,31.46,32.54,32.53,31.72,31.96,32.58,32.86,31.64,30.55,33.07,31.88,-1.81,-0.36,0,-0.42,0.67,0.65,-0.15,0.09,0.7,0.99,-0.24,-1.32,1.19,biological regulation;cellular metabolic process;cellular process;macromolecule metabolic process;metabolic process;primary metabolic process;protein metabolic process;regulation of protein modification process,cell part;extracellular region;intracellular membrane-bounded organelle;intracellular organelle;organelle,,,,,,,,,,
Q9UFG5,C19orf25,UPF0449 protein C19orf25,3,42.4,24.83,25.56,22.57,25.98,25.66,24.68,26.45,27.22,27.77,25.83,27.53,26.49,26.32,25.92,-1.09,-0.35,-3.35,0.07,-0.25,-1.23,0.53,1.3,1.86,-0.08,1.61,0.58,0.41,,,,,,,,,,,,
Q9BQ61,C19orf43,Uncharacterized protein C19orf43,5,54,27.49,25.14,26.2,26.48,26.34,25.98,25.92,26.18,27.29,24.72,24.56,,,26.03,1.47,-0.89,0.17,0.45,0.32,-0.05,-0.11,0.15,1.26,-1.31,-1.47, , ,,,,,,,,,,,,
Q9UNZ5,C19orf53,Leydig cell tumor 10 kDa protein homolog,2,8.1,28.37,25.23,27.73,26.64,22.81,23.68,25.46,25.71,25.86,25.07,,,,25.66,2.71,-0.43,2.08,0.99,-2.84,-1.97,-0.19,0.05,0.2,-0.59, , , ,,,,,,,,,,,,
Q9NUL5,C19orf66,UPF0515 protein C19orf66,3,18,26.06,26.17,29.03,25.75,25.31,23.04,26.19,,25.37,27.18,26.64,28.71,22.49,25.99,0.07,0.17,3.04,-0.25,-0.69,-2.96,0.2, ,-0.62,1.19,0.65,2.71,-3.51,,,,,,,,,,,,
Q9NS00,C1GALT1,"Glycoprotein-N-acetylgalactosamine 3-beta-galactosyltransferase 1 (EC 2.4.1.122) (B3Gal-T8) (Core 1 O-glycan T-synthase) (Core 1 UDP-galactose:N-acetylgalactosamine-alpha-R beta 1,3-galactosyltransferase 1) (Beta-1,3-galactosyltransferase) (Core 1 beta1,3-galactosyltransferase 1) (C1GalT1) (Core 1 beta3-Gal-T1)",2,8.4,22.87,24.99,26.31,25.02,,22.17,24.07,22.38,22.95,26.21,25.41,27.75,23.73,24.49,-1.62,0.5,1.82,0.54, ,-2.32,-0.41,-2.11,-1.54,1.72,0.92,3.26,-0.76,anatomical structure development;anatomical structure formation involved in morphogenesis;carbohydrate metabolic process;cell differentiation;cellular metabolic process;cellular process;developmental process;macromolecule metabolic process;macromolecule modification;metabolic process;primary metabolic process;protein glycosylation;protein metabolic process;protein modification process,cell part;membrane,,,,,,,,,,
Q96EU7,C1GALT1C1,"C1GALT1-specific chaperone 1 (C38H2-like protein 1) (C38H2-L1) (Core 1 beta1,3-galactosyltransferase 2) (C1Gal-T2) (C1GalT2) (Core 1 beta3-Gal-T2) (Core 1 beta3-galactosyltransferase-specific molecular chaperone)",2,7.9,,23.44,23.96,23.86,,,24.61,,22.1,22.02,23.42,,23.81,23.4, ,0.03,0.56,0.46, , ,1.21, ,-1.3,-1.38,0.02, ,0.41,carbohydrate metabolic process;cellular metabolic process;cellular process;macromolecule metabolic process;macromolecule modification;metabolic process;primary metabolic process;protein glycosylation;protein metabolic process;protein modification process,cell part;membrane,,,,,,,,,,
Q9NWV4,C1orf123,UPF0587 protein C1orf123,4,40,27.86,28.54,27.23,28.29,22.4,26.47,26.58,28.24,26.24,25.22,26.96,28.6,24.66,26.71,1.15,1.82,0.52,1.57,-4.31,-0.24,-0.14,1.53,-0.47,-1.49,0.25,1.89,-2.06,,,,,,,,,,,,
P02746,C1QB,Complement C1q subcomponent subunit B,3,16.2,,28.37,27.36,,24.75,25.52,,23.64,,25.38,,,25.55,25.8, ,2.58,1.57, ,-1.04,-0.28, ,-2.16, ,-0.42, , ,-0.25,anatomical structure development;biological regulation;developmental process;immune system process;macromolecule metabolic process;metabolic process;primary metabolic process;protein metabolic process;response to stimulus;response to stress,macromolecular complex;protein complex,,,,,,,,,,
Q07021,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial (ASF/SF2-associated protein p32) (Glycoprotein gC1qBP) (C1qBP) (Hyaluronan-binding protein 1) (Mitochondrial matrix protein p32) (gC1q-R protein) (p33)",10,53.9,31.5,33.01,32.06,32.44,32.29,32.7,32.44,32.31,32.79,32.83,32.08,32.59,32.54,32.43,-0.93,0.58,-0.37,0.01,-0.14,0.27,0.01,-0.11,0.36,0.4,-0.35,0.17,0.11,biological regulation;biosynthetic process;cell death;cellular component assembly;cellular component organization;cellular macromolecular complex assembly;cellular metabolic process;cellular nitrogen compound metabolic process;cellular process;death;immune system process;interspecies interaction between organisms;macromolecular complex assembly;macromolecule metabolic process;metabolic process;mRNA metabolic process;mRNA processing;multi-organism process;nitrogen compound metabolic process;nucleobase-containing compound metabolic process;organelle assembly;primary metabolic process;protein metabolic process;regulation of organelle organization;regulation of translation;response to stimulus;response to stress;ribonucleoprotein complex assembly;ribosome assembly;RNA metabolic process;RNA processing;RNA splicing;signal transduction,cell part;cell surface;cytosol;extracellular space;intracellular membrane-bounded organelle;intracellular non-membrane-bounded organelle;intracellular organelle;membrane;mitochondrion;nucleolus;nucleus;organelle;plasma membrane,,,,,,,,,,
Q96MY1,C20orf112,Uncharacterized protein C20orf112,7,23.9,25.38,24.37,25.08,24.78,27.09,26.9,22.76,25.48,26.64,24.74,25.21,25.17,26.07,25.36,0.02,-0.99,-0.28,-0.58,1.73,1.54,-2.6,0.12,1.28,-0.62,-0.15,-0.19,0.71,,,,,,,,,,,,
Q9BUV8,C20orf24,Uncharacterized protein C20orf24 (Rab5-interacting protein) (RIP5),3,31,25.73,27.14,27.99,26.62,27.21,27.12,25.67,27.38,27.19,27.47,27.92,,,27.04,-1.31,0.1,0.95,-0.42,0.17,0.08,-1.37,0.34,0.15,0.43,0.88, , ,,,,,,,,,,,,
P30042,C21orf33,"ES1 protein homolog, mitochondrial (Protein GT335) (Protein KNP-I)",16,63.8,31.16,32.38,31.2,30.13,29.45,30.87,30.4,30.11,31.25,31.19,31.21,31.11,31.3,30.91,0.26,1.47,0.3,-0.78,-1.45,-0.03,-0.5,-0.79,0.35,0.28,0.3,0.21,0.4,,cell part;intracellular membrane-bounded organelle;intracellular organelle;mitochondrion;organelle,,,,,,,,,,
O14523,C2CD2L,C2 domain-containing protein 2-like (Transmembrane protein 24),5,8.9,24.73,23.99,25.03,23.31,23.7,23.83,23.14,23.76,24.09,23.39,,24.15,23.94,23.92,0.81,0.06,1.11,-0.61,-0.22,-0.09,-0.78,-0.16,0.17,-0.53, ,0.23,0.02,,cell part,,,,,,,,,,
Q9H6V9,C2orf43,UPF0554 protein C2orf43,2,7.4,,25.45,25.65,24.86,25.79,27.21,,,,28.2,27.3,,27.04,26.44, ,-0.99,-0.78,-1.58,-0.65,0.78, , , ,1.76,0.86, ,0.6,,,,,,,,,,,,
Q8WWC4,C2orf47,"Uncharacterized protein C2orf47, mitochondrial",6,24.1,28.69,28.88,28.85,28.36,29.1,28.87,28.52,28.38,28.22,28.99,28.48,28.18,28.57,28.62,0.07,0.26,0.22,-0.26,0.47,0.25,-0.1,-0.24,-0.4,0.36,-0.14,-0.45,-0.05,,cell part;intracellular membrane-bounded organelle;intracellular organelle;mitochondrion;organelle,,,,,,,,,,
Q9BVC5,C2orf49,Ashwin,4,21.6,26.1,,26.99,26.53,,24.29,25.59,,27.06,26.87,,24.42,,25.98,0.12, ,1.01,0.55, ,-1.69,-0.4, ,1.08,0.89, ,-1.56, ,,cell part;macromolecular complex;protein complex,,,,,,,,,,
P01024,C3,Complement C3 (C3 and PZP-like alpha-2-macroglobulin domain-containing protein 1) [Cleaved into: Complement C3 beta chain;Complement C3 alpha chain;C3a anaphylatoxin;Acylation stimulating protein (ASP) (C3adesArg);Complement C3b alpha' chain;Complement C3c alpha' chain fragment 1;Complement C3dg fragment;Complement C3g fragment;Complement C3d fragment;Complement C3f fragment;Complement C3c alpha' chain fragment 2],64,44.7,33.61,32.67,31.21,31.44,31.7,32.76,30.67,31.82,32.37,32.64,32.15,31.23,32.82,32.08,1.53,0.59,-0.87,-0.65,-0.38,0.67,-1.42,-0.26,0.29,0.55,0.07,-0.85,0.74,biological regulation;cellular ketone metabolic process;cellular lipid metabolic process;cellular metabolic process;cellular process;immune system process;lipid metabolic process;macromolecule metabolic process;metabolic process;organic acid metabolic process;primary metabolic process;protein metabolic process;regulation of protein modification process;regulation of transport;response to stimulus;response to stress;signal transduction;small molecule metabolic process,cell part;extracellular organelle;extracellular space;membrane;organelle;plasma membrane;vesicle,,,,,,,,,,
Q9NWY4,C4orf27,UPF0609 protein C4orf27,2,8.4,23.07,24.21,24.48,24.55,25.58,,26.56,24.7,24.9,,,,,24.76,-1.69,-0.55,-0.27,-0.21,0.83, ,1.81,-0.06,0.14, , , , ,,cell part;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
Q8WVX3,C4orf3,Uncharacterized protein C4orf3 (Hepatitis C virus F protein-transactivated protein 1) (HCV F-transactivated protein 1),3,25.8,,24.85,,,22.47,22.12,24.54,,21.82,28.52,,26.35,22.08,24.09, ,0.76, , ,-1.63,-1.97,0.45, ,-2.28,4.43, ,2.26,-2.01,,cell part,,,,,,,,,,
Q49AR2,C5orf22,UPF0489 protein C5orf22,2,6.1,25.34,25.48,25.41,24.11,25.15,26.46,26.08,25.84,25.89,,,24.72,25.72,25.47,-0.14,0.01,-0.06,-1.36,-0.32,0.99,0.61,0.37,0.42, , ,-0.76,0.25,,,,,,,,,,,,
Q5T0Z8,C6orf132,Uncharacterized protein C6orf132,17,22.1,28.63,25.56,29.44,,26.19,,26.1,25.06,,28.91,27.29,,26.73,27.1,1.53,-1.55,2.34, ,-0.91, ,-1,-2.04, ,1.81,0.19, ,-0.37,,,,,,,,,,,,
Q9P0P8,C6orf203,Uncharacterized protein C6orf203,3,21.7,24.94,24.68,25.56,20.21,26.52,25.46,22.05,21.35,23.03,23.64,25.5,23,26.75,24.05,0.89,0.63,1.5,-3.84,2.46,1.4,-2,-2.71,-1.02,-0.41,1.45,-1.06,2.7,,,,,,,,,,,,
Q9H993,C6orf211,UPF0364 protein C6orf211,11,31.3,29.44,28.24,29.28,29.04,28.17,27.8,29.23,29.72,25.86,26.71,28.37,29.05,26.84,28.29,1.15,-0.05,0.99,0.75,-0.12,-0.49,0.94,1.43,-2.43,-1.58,0.08,0.76,-1.45,,,,,,,,,,,,
Q9BRJ6,C7orf50,Uncharacterized protein C7orf50,6,40.6,24.91,23.85,,26.09,,27.29,26.39,,26.36,26.81,,,,25.96,-1.05,-2.1, ,0.13, ,1.33,0.43, ,0.4,0.85, , , ,,,,,,,,,,,,
Q6P1X6,C8orf82,UPF0598 protein C8orf82,3,22.1,27.33,27.05,25.1,26.68,,26.89,,,25.09,25.11,24.92,,,26.02,1.31,1.03,-0.92,0.65, ,0.87, , ,-0.93,-0.91,-1.1, , ,,cell part;intracellular membrane-bounded organelle;intracellular organelle;mitochondrion;organelle,,,,,,,,,,
Q96LW7,C9orf89,Bcl10-interacting CARD protein (BinCARD),5,26.8,27.55,27.4,26.31,26.5,27.54,27.71,27,26.22,28.96,25.52,26.58,27.16,27.74,27.09,0.46,0.31,-0.78,-0.59,0.45,0.62,-0.09,-0.87,1.87,-1.57,-0.51,0.07,0.65,biological regulation,cell part;cytosol;intracellular membrane-bounded organelle;intracellular organelle;nucleus;organelle,,,,,,,,,,
O43570,CA12,Carbonic anhydrase 12 (EC 4.2.1.1) (Carbonate dehydratase XII) (Carbonic anhydrase XII) (CA-XII) (Tumor antigen HOM-RCC-3.1.3),7,32.9,29.15,30.49,28.9,27.71,,28.22,25.16,25.32,29.18,,26.64,28.9,27.39,27.91,1.23,2.57,0.99,-0.21, ,0.3,-2.76,-2.59,1.27, ,-1.27,0.98,-0.52,cellular metabolic process;cellular process;establishment of localization;ion transport;metabolic process;one-carbon metabolic process;small molecule metabolic process;transport,cell part;membrane;plasma membrane,,,,,,,,,,
P00918,CA2,Carbonic anhydrase 2 (EC 4.2.1.1) (Carbonate dehydratase II) (Carbonic anhydrase C) (CAC) (Carbonic anhydrase II) (CA-II),12,59.6,27.95,27.91,25.96,24.57,31.38,30.38,31.24,31.9,31.07,32.01,30.89,26.22,29.17,29.28,-1.33,-1.37,-3.32,-4.71,2.1,1.1,1.96,2.62,1.79,2.73,1.61,-3.06,-0.11,anatomical structure development;anatomical structure morphogenesis;biological regulation;cellular metabolic process;cellular process;developmental process;establishment of localization;gas transport;ion transport;metabolic process;one-carbon metabolic process;response to abiotic stimulus;response to chemical stimulus;response to endogenous stimulus;response to stimulus;response to stress;secretion;small molecule metabolic process;transport,apical part of cell;cell part;cell projection;cytosol;extracellular space;microvillus;neuron projection,,,,,,,,,,
